bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
07965f31105b6ef1ab30efedbfcd66707lwrm,132953542510.1,30574806849176.7,2.481,2.8254,521,2.0048,1.9359,421,1.2571,0.7871,264,2.2619,475,210,10946.096,34716.8439,0.5096752933,0.2678410644,1,0,0,0,0,0,0,0,0,0
07a1eeb3bc5be386c1eb67f4bf69ad56wvkcc,51194736842.1,36854578947368.6,1.4286,0.7284,10,1.4286,0.7284,10,1,0,7,1.1429,8,7,3746,3135.3361,0.3259561186,0.2711363014,0,0,0,1,0,0,0,0,0,0
07a5dbfbf2629ef7018abb660fe0e795xmrw3,599868421.045,7811377763157.96,66.6667,65.7614,400,42.3333,35.9382,254,1.1667,0.3727,7,42.1667,253,6,23541.33,4261.0308,0.4742916233,0.1758401589,0,0,0,0,1,0,0,0,0,0
07cd1845a74d253238121c1201d0b345mgava,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
07d23b0f422ef8851ad105ad659fa6492n2su,69076023391.8462,36760918942927,4.0169,3.8554,237,3.1864,2.6964,188,1,0,59,2.4915,147,59,1100.3882,901.3964,0.4886598886,0.2429780735,1,0,0,0,0,0,0,0,0,0
07d4faa935f7e83e3b8c08c34baf74a59lwb6,30355618776.8108,5414614509246.03,1.2333,0.6675,37,1.2,0.6532,36,1,0,30,1.0333,31,30,12422.7568,34391.8814,0.5164201043,0.2875138401,1,0,0,0,0,0,0,0,0,0
080042810884fa0937e9ddc89ca18a28jhz48,6763157894.5,60504184210526.5,1,0,2,1,0,2,1,0,2,1,2,2,1583.5,535.5,0.53267848,0.2278177,1,0,0,0,0,0,0,0,0,0
08078a2526666deea62ca7c065bf22c4h7i8s,0,65262842105264,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.42112639,0,0,0,0,1,0,0,0,0,0,0
080a1139f5575159bdca6044ae568550d8f12,315789474,4869789473684,1,0,1,1,0,1,1,0,1,1,1,1,8494,0,0.62008477,0,0,0,0,1,0,0,0,0,0,0
08144977af383cb9f1d3b51ade19f35frjmwm,52631579,9249210526316,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.63387904,0,0,0,0,0,1,0,0,0,0,0
082659fb2b29eb5ae7c241393ebb76bb8wq4y,69791902833.9846,7085232057416.35,3.1429,3.6812,66,2.1905,2.0382,46,1,0,21,2.0476,43,21,1558.6061,2300.7041,0.5061041657,0.2690565463,0,0,0,0,1,0,0,0,0,0
083bc8dabba83902d98f0dd986388319sryc2,15785714285.7143,6989244360902.14,1.2727,0.4454,14,1.2727,0.4454,14,1,0,11,1.0909,12,11,1685.6429,1100.5785,0.45124746,0.2744314944,0,0,0,1,0,0,0,0,0,0
084a25ac6da2d0997becd19eeda619c8po6d2,421052632,7290684210526,1,0,1,1,0,1,1,0,1,1,1,1,74020,0,0.63061335,0,0,0,1,0,0,0,0,0,0,0
085829afe1af4c5e81563458bb288088y992x,284609311740.885,6437807692307.62,1.3,0.7141,26,1.15,0.477,23,1,0,20,1.2,24,20,6326.9231,12493.3151,0.4764118855,0.2722988194,0,0,0,1,0,0,0,0,0,0
0865d1e207fa3728a7379c415c903133rr6ce,35229824561.4667,3134424561403.43,1.4286,0.7911,30,1.1905,0.4994,25,1,0,21,1.1429,24,21,1111.2667,4597.1138,0.5779045624,0.2357758343,0,0,0,1,0,0,0,0,0,0
08728c61fc683905eec522c104030551y5qqh,3548476454.3158,30903795013850.4,1.1875,0.3903,19,1.125,0.3307,18,1,0,16,1.125,18,16,13587,19369.5366,0.4834673081,0.2887280693,0,0,0,1,0,0,0,0,0,0
0875b86dd85b2cfc8727d6ae019832b870s6s,1210526316,67389842105263,1,0,1,1,0,1,1,0,1,1,1,1,1505,0,0.73488372,0,0,0,0,1,0,0,0,0,0,0
0893eebbf5c7e431be85d18a4aad99a2mc32v,53124653739.6441,4304488947368.34,8.6957,11.7452,400,2.7826,1.8987,128,1,0,46,1,46,46,1486.305,3682.655,0.5281234635,0.1912575406,0,0,0,1,0,0,0,0,0,0
08c389a8a55b13d0423b5c0dba3a9b6clh1gr,1184210526,2137407894737,1,0,4,1,0,4,1,0,4,1,4,4,5521.25,7130.9003,0.706264835,0.1688893812,0,0,0,0,1,0,0,0,0,0
08e14af6fbdb7aa4f3e38dcef26df601mz63o,157894736,10080157894737,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.24103271,0,0,0,0,1,0,0,0,0,0,0
08e32f3d08db3edea0fea2e8c6634c8c4iq14,43168421052.6,38141610526315.8,1,0,5,1,0,5,1,0,5,1,5,5,8404,12129.6198,0.50721992,0.2924363034,1,0,0,0,0,0,0,0,0,0
08e89d1f541baac1ed7a0f16fcd46474ob5u9,11240131578.9375,5949450657894.5,3.2,3.9192,16,2,1.5492,10,1.2,0.4,6,2.8,14,5,144304.8125,95870.0591,0.645589954,0.1806023272,0,0,1,0,0,0,0,0,0,0
08f13a984962c44d88e10f188ffc7c38yqn9o,1489473684.1,29963157894737.3,2.5,2.0616,10,1.5,0.866,6,1.25,0.433,5,1.5,6,4,326458.1,258342.4482,0.7031475025,0.3247118786,0,0,1,0,0,0,0,0,0,0
08f2b08040d62a4dc55d9f65539b6090um72f,5522727272.7045,31883484449761.2,3.3846,7.4166,44,2.6154,5.3138,34,1.6154,2.1318,21,1.6154,21,13,355042.6591,253493.3655,0.4256819531,0.318514594,1,0,0,0,0,0,0,0,0,0
08f929bbb45f6101b61eeade665542bdj6ioy,22282441641.2975,31764329998550.3,2.6496,12.6391,363,1.8905,6.3725,259,1.1095,1.2769,152,1.3431,184,137,222912.3774,262460.8347,0.5281097942,0.2705391794,1,0,0,0,0,0,0,0,0,0
08fdd6af0ffe017623d5dd2f3b509f598dk01,1237395290.033,6716597411820.17,12.3519,59.4372,667,2.1667,3.6755,117,1.4259,3.1008,77,1.1111,60,54,142918.2894,92100.8378,0.5443822415,0.2360223474,0,0,0,1,0,0,0,0,0,0
0903c5009f3a06db04d5e40a83e04480ukuvm,52631579,6806842105263,1,0,1,1,0,1,1,0,1,1,1,1,25027,0,0.36964079,0,0,0,1,0,0,0,0,0,0,0
090b3859aad1ed0dfbe857cee2ef6aac8w0kp,3052631578.9524,41021789473684.3,1.05,0.2179,21,1.05,0.2179,21,1,0,20,1.05,21,20,15004.9524,22079.2131,0.426010196,0.2862584653,0,0,0,1,0,0,0,0,0,0
090c13aa3b9f8ff7227bfb74308e9b2e128jf,3815789473.5,3253789473684.5,1,0,2,1,0,2,1,0,2,1,2,2,4328.5,3614.5,0.61404083,0.22468509,0,0,0,0,0,1,0,0,0,0
091415979b1bf178f6c358bca7a3d30dkct2r,16276315789.5,4313052631578.75,1,0,4,1,0,4,1,0,4,1,4,4,16972.5,25215.7669,0.6219764425,0.2034820322,0,0,0,1,0,0,0,0,0,0
09141d643a0021782bd040bf51cbdef4c17t5,57410526315.8,8255378947368.2,1.6667,0.9428,5,1.6667,0.9428,5,1,0,3,1.6667,5,3,125406.2,102290.4472,0.1951256467,0.2356077672,0,0,0,1,0,0,0,0,0,0
0918faabadfe856a25ebf1ff96b2cfaf7ez6a,995215311.0909,7627435406698.73,1.6923,1.1358,22,1.1538,0.3608,15,1,0,13,1.6923,22,13,79484.4091,182491.9177,0.5283260169,0.2753205925,0,0,1,0,0,0,0,0,0,0
0925bab07c4d3600f2a56dc4468d243ahcuo6,675368421052.75,19021197368421,1,0,4,1,0,4,1,0,4,1,4,4,1083.5,1632.6262,0.6762309575,0.1829384656,0,0,0,1,0,0,0,0,0,0
092ceb77862ed0c120af013fe90093e64qknp,2387477382.3388,10135697202877.9,1327.3667,4916.4267,39821,46.0333,77.5128,1381,1.2333,1.2565,37,1.6,48,30,371593.6335,246274.5019,0.5182245543,0.2321329916,0,0,0,1,0,0,0,0,0,0
0933e1844ef295b026b5e6ff6f4c0960jhzqr,5631578947,12105578947369,1,0,1,1,0,1,1,0,1,1,1,1,3447,0,0.04960836,0,0,0,1,0,0,0,0,0,0,0
094ca167823888700c962d06c82b261bdkp2a,4726973684.1875,3112950657894.62,2,1.3229,16,1.625,0.696,13,1.125,0.3307,9,1.375,11,8,9150.875,10047.1307,0.5876881838,0.2402979873,0,0,0,0,0,0,0,0,1,0
0956ac7abf361527a71a2c24a3f29b80ytlot,6289473684.3,46994371052631.7,1.25,0.75,20,1.1875,0.5266,19,1.1875,0.5266,19,1,16,16,23560.75,28487.1474,0.4814641213,0.2908633349,0,0,0,1,0,0,0,0,0,0
09790d0fc669de383256c7171ffd5143abd3f,820338118022.318,56577061403508.8,5.5,3.594,66,4.3333,2.6247,52,1,0,12,4.5,54,12,281.1061,272.6136,0.3600783283,0.1741945007,1,0,0,0,0,0,0,0,0,0
097ac653dca3fe0ba83d24ebd1fd23b28ztxe,82698634128.5742,5629765949578.33,18.5828,47.2194,5835,8.7962,14.3823,2762,1,0,314,11.1624,3505,314,1755.3469,4422.8096,0.4987831,0.2393090809,0,0,0,1,0,0,0,0,0,0
0983ad44219dfddd5a501810f655233dur2r8,54037593984.9375,5410096879366.68,6.6471,5.7388,113,2.1765,1.0973,37,1,0,17,1,17,17,1739.9646,1123.1852,0.5410577288,0.2299271993,0,0,0,0,1,0,0,0,0,0
0985bc13264dfe1af0abc65f3c0b8a96c8sl9,20328947368.4167,13858175438596.6,1.2,0.4,12,1,0,10,1.1,0.3,11,1,10,10,13429.5,14172.7616,0.708249869,0.2666989315,0,0,0,0,0,0,0,1,0,0
09886a694696deb1bd6c3f12c6acb08bg66sz,3563909774.4286,5562305764410.91,1.3125,0.4635,21,1.25,0.433,20,1,0,16,1.1875,19,16,8841.381,9863.4096,0.4889607506,0.2595024126,0,0,1,0,0,0,0,0,0,0
098d2373ee8e8f83c5e597f210f082e2gx9uj,2754385965,8169175438596.33,1,0,3,1,0,3,1,0,3,1,3,3,75846.3333,94101.8741,0.3878057467,0.3240160404,0,0,0,0,1,0,0,0,0,0
09a5fc9ba18647d388f46f0cb134cadd838er,4171624713.913,6842439359267.61,1.0952,0.2935,23,1.0476,0.213,22,1,0,21,1.0476,22,21,9969.1304,10307.0552,0.4244918271,0.2229876676,0,0,0,0,0,1,0,0,0,0
09aa1a84c7c7ba807ab6b2ea7fa2aa6dorm2y,8281954887.0714,7696691729323.43,1.3333,0.6424,28,1.3333,0.6424,28,1,0,21,1.2381,26,21,4493,4005.4855,0.37355283,0.2305291141,0,0,0,0,1,0,0,0,0,0
09ae6f2cf493017750379a2f5763ed53wfnni,75236842105,11611894736842.5,1,0,2,1,0,2,1,0,2,1,2,2,237,8,0.081445505,0.024676945,0,0,1,0,0,0,0,0,0,0
09ba0a844a8683d61e18f183ca23be7435vfd,1894736842,12369105263158,1,0,1,1,0,1,1,0,1,1,1,1,3892,0,0.13900308,0,0,0,0,1,0,0,0,0,0,0
09d99aa44268dd5c999628733fe24b7f34cag,516052631579,9860473684211,1,0,1,1,0,1,1,0,1,1,1,1,6,0,0.33333333,0,0,0,1,0,0,0,0,0,0,0
09f0c22f61c5a7f643357a2e606b71677a2fa,294169172932.643,4420195488721.57,1.75,0.8292,14,1.375,0.696,11,1,0,8,1,8,8,824.1429,776.2812,0.5740372475,0.2453710552,0,0,0,0,1,0,0,0,0,0
0a08cba9576abdd7f401ca52a50c328coo7j3,368421053,56408263157895,1,0,1,1,0,1,1,0,1,1,1,1,16054,0,0.63410988,0,0,0,0,1,0,0,0,0,0,0
0a0e1973ea3cba47f33b0166e9abbb4c5ndpa,16317332666.795,42045715196472.6,27.3785,130.0736,4846,9.2373,31.9553,1635,2.1695,4.5516,384,17.4689,3092,177,43318.2571,28166.1706,0.5435996415,0.2460521028,0,0,0,0,1,0,0,0,0,0
0a19c41f6163cd4dd020318ea1a14fb4uapty,17014667817.1475,27952587575496.1,1.6053,1.2884,61,1.3947,0.8442,53,1.2632,0.7139,48,1.3684,52,38,28353.8361,29560.7422,0.4352027163,0.2671058933,1,0,0,0,0,0,0,0,0,0
0a3591872765dc366dab4ce259874395kh6mj,3759601706.9189,38085445234708.7,1.9474,3.5611,37,1.8947,3.5673,36,1.2632,1.1165,24,1.5263,29,19,249818.5676,265133.3965,0.52939749,0.3067301394,0,0,0,1,0,0,0,0,0,0
0a39721ba697f341aae5915f25a440050er1r,43264868828.4228,34699771771074.2,8.3907,30.0548,4531,5.2556,14.4184,2838,1.6019,2.9582,865,5.5778,3012,540,35770.6279,106136.649,0.4992737886,0.2336451762,1,0,0,0,0,0,0,0,0,0
0a4733c94d22a38664cff64d6859ec18y6db1,719298245.6667,6781508771929.67,1.5,0.5,3,1,0,2,1,0,2,1.5,3,2,6696,823.0723,0.368406635,0.112763845,0,0,0,0,0,1,0,0,0,0
0a584f77759fefad47820d54ffa21a24dxqqu,2980263157.875,20907041666666.7,1.3333,0.7454,24,1.1111,0.3143,20,1,0,18,1.1111,20,18,4695.125,3533.9346,0.5541424067,0.2526335341,0,0,0,1,0,0,0,0,0,0
0a798636852c5948e899311731439855kisj2,9396709117.5551,33271067057365.1,7.9489,17.4003,1868,5.8681,11.3754,1379,1.6511,2.291,388,2.7489,646,235,30123.758,85901.7634,0.546386564,0.256944588,0,0,0,0,0,1,0,0,0,0
0a807dffdef748a472534f0b42df4cefi0913,6815789474,9851421052631.5,1,0,2,1,0,2,1,0,2,1,2,2,17825.5,17589.5,0.20853715,0.03722556,0,0,1,0,0,0,0,0,0,0
0a8622c7bc8526de762f3b59c91ecbbcvpua2,18797229916.8825,6265124636745.22,5.9738,15.4911,1141,3.4136,5.5562,652,1.1571,0.7903,221,3.178,607,191,12877.6512,11038.6603,0.4959543213,0.2440745576,0,0,0,1,0,0,0,0,0,0
0a86a3b6549af71433eff4e733d5a19aqi2qn,4882352941.1765,8726213622291.35,2.4286,3.4993,17,2,2.4495,14,1.5714,1.3997,11,2.1429,15,7,347983.7059,256399.597,0.4872273614,0.3003799795,0,0,0,1,0,0,0,0,0,0
0a926caf34d9c1d78c7e5af4ba05f065m4asu,2019736842,4443884868421.31,1.7778,0.9162,16,1.7778,0.9162,16,1,0,9,1.4444,13,9,6619,5455.1829,0.4853080122,0.2883663221,0,0,1,0,0,0,0,0,0,0
0a9752168b19c91ec99b943a40af4c1a0b8s8,7144164759.7391,3535155606407.17,1.3529,0.836,23,1.1765,0.5128,20,1,0,17,1.2353,21,17,11189.1739,11667.4087,0.6578488965,0.1859661604,1,0,0,0,0,0,0,0,0,0
0aba70072c70a28a41ac341bb9c41136t38g1,4413853989.8013,5305690959034.34,41.9459,62.9049,1552,13,19.7306,481,1,0,37,21.6216,800,37,4133.8119,2432.1809,0.6093487962,0.2295953417,0,0,0,0,1,0,0,0,0,0
0ac6f29b2269feea7d94aec032b6353adh38a,2368421053,13347368421052,1,0,1,1,0,1,1,0,1,1,1,1,4771,0,0.05847831,0,0,0,1,0,0,0,0,0,0,0
0ad5956336240ebaa75932cf95c85a9by36tn,20838763575.5913,19140568922305.8,3.15,4.704,252,1.9125,1.4159,153,1,0,80,2.3875,191,80,2654.8413,2129.8503,0.5086364129,0.2505710783,0,0,0,0,0,0,1,0,0,0
0adb524d88ff4c0c6da7ed87599b34800pl1i,123423151750.969,37050726090518.4,6.3851,51.9617,1028,2.9255,12.7106,471,1.3478,2.853,217,3.1801,512,161,349438.0837,253332.8259,0.4976192113,0.2409012803,0,0,0,1,0,0,0,0,0,0
0b1feb6c1cfe82dacf7634565f96ac48y5muk,1602105263.2,7091827368420.92,3.125,5.2545,25,2.75,4.6301,22,1.625,1.6536,13,2.75,22,8,142596.56,96697.0101,0.4459953788,0.2629086776,0,0,0,1,0,0,0,0,0,0
0b2f7f319c7727d3fb98cf01b4bdc5c6f9u83,214585786375.12,33952062840102.7,6.3968,15.9024,2418,3.8915,8.0169,1471,1.4101,2.1867,533,5.3201,2011,378,17053.4165,23511.6384,0.5214240172,0.2579126168,0,0,1,0,0,0,0,0,0,0
0b37699cfd1395db5454973168a5340bmp9ko,2593984962.1429,7331541353383.71,1,0,7,1,0,7,1,0,7,1,7,7,9616.8571,9972.5121,0.4527299143,0.324135276,0,0,0,1,0,0,0,0,0,0
0b4f65b31803376d777d1d935a44fcfa6d5ge,684210526.1667,72949482456140.5,1.2,0.4,6,1,0,5,1,0,5,1,5,5,109942.5,191188.5353,0.1640242,0.0228538962,0,0,0,1,0,0,0,0,0,0
0b5f65d28922ebbcf2ee9becd5f7dd08snxnr,691740767.446,60230670992549.8,164.25,206.6185,657,37,33.3392,148,1,0,4,16.5,66,4,56990.2725,25049.5334,0.467125995,0.1526470948,0,0,0,0,1,0,0,0,0,0
0b6c8845a6a8032ed0856636bbecd906v1ywr,70175438.6667,11605982456140,3,0,3,1,0,1,1,0,1,1,1,1,208926,0,0.15440236,0,1,0,0,0,0,0,0,0,0,0
0b7b89e4e36908ddc32dfd2b46fe52dbp6by5,1865497075.8889,7548614035087.56,1.8,1.6,9,1,0,5,1,0,5,1,5,5,7499.8889,11035.4519,0.476245938,0.2945957508,0,0,0,1,0,0,0,0,0,0
0b839e3756b868b511319ff582235851nzeb7,33219656283.6633,9656742212674.48,4.6667,4.4437,98,1.1429,0.3499,24,1,0,21,1.619,34,21,314.0102,281.03,0.4110764376,0.1558895448,0,0,1,0,0,0,0,0,0,0
0b9ad98f40b4d4f3a9e5a1dd32185d18uy668,313473684210.5,11420868421053,1,0,2,1,0,2,1,0,2,1,2,2,290,45,0.386689005,0.296893085,0,0,0,0,1,0,0,0,0,0
0b9d45948078268c6394a9c51bf2db08cbijp,5206315789.48,5207101052631.6,1.25,0.5362,25,1.2,0.4,24,1,0,20,1.15,23,20,14441.24,40583.3421,0.5713701415,0.253195746,1,0,0,0,0,0,0,0,0,0
0ba0e2c0a33c032cf705d7eadde0bab5j4j9e,68147946423.6125,21144581223628.7,5.7108,7.6835,948,4.2952,4.9397,713,1.0181,0.1332,169,3.6386,604,166,5314.5876,6404.0491,0.5170430061,0.2252656873,1,0,0,0,0,0,0,0,0,0
0bca7f1039919c1572cedda5224434f9g5j2f,1812280701.7333,26900512280701.8,3,3.0984,30,1.2,0.4,12,1.1,0.3,11,1.1,11,10,16175,15171.021,0.749554184,0.1568527072,0,0,0,1,0,0,0,0,0,0
0bf21b162b2eddf37e92bf708a79b94b5e0st,6175438596.3333,8614280701754.33,1,0,3,1,0,3,1,0,3,1,3,3,4501.3333,3138.0063,0.4238489967,0.2469912983,0,0,0,1,0,0,0,0,0,0
0bf40de3a66bd8a70777ece6756c6882jg7s6,52631579,65479894736843,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.41276307,0,0,0,1,0,0,0,0,0,0,0
0bf6ae3f3085a90b43aa86e3c1eaff695w2jj,124828947368.375,23324953947368.4,1,0,8,1,0,8,1,0,8,1,8,8,783.75,617.2136,0.5098264913,0.1612950185,1,0,0,0,0,0,0,0,0,0
0c1385603d821c3a5d91f5c291dfec2a0f7rv,65650111193.4507,54550875463306.5,3.381,9.7662,71,2.2381,5.0981,47,1.2857,1.2778,27,1.5238,32,21,356986.3944,252415.6655,0.3475322167,0.1738453525,0,0,0,0,1,0,0,0,0,0
0c19bfcb25b818fb085f7b890f1c3fd0opg88,342105263.5,10234473684210,1,0,2,1,0,2,1,0,2,1,2,2,8790,879,0.22230841,0.15425587,0,0,0,1,0,0,0,0,0,0
0c2ab4132564259a0b02c5bf57b49763n2bzh,10641031149.3082,6439033497695.39,75.5385,204.961,982,16.9231,36.4026,220,1,0,13,23,299,13,5208.1731,2542.6638,0.5497257277,0.2072512912,0,0,0,0,1,0,0,0,0,0
0c3e5de44a27de84eff9f81ed777e8a7bxjyk,30973072215.439,5916293866014.76,5.9397,22.0044,689,3.8966,10.306,452,1.7069,3.2298,198,4.5,522,116,77030.8491,94002.9357,0.4991837997,0.262635067,0,0,0,0,1,0,0,0,0,0
0c44f546ed40a8ccfc2e985c6d1c624fjtj11,2105263158,13151578947368,1,0,1,1,0,1,1,0,1,1,1,1,911,0,0.04939627,0,0,0,0,1,0,0,0,0,0,0
0c47587c4459baed81d0b707eff6b4bff5tmx,1221137521.2056,6711734083191.83,8,17.3373,248,3.6774,5.4263,114,1.0645,0.2457,33,4.7097,146,31,15124.1895,11857.2237,0.5488101881,0.2457022524,0,0,0,0,1,0,0,0,0,0
0c54bc9e5b878d32ae5cc028f52679b21l7mo,1547368421,5223389473684.2,1,0,5,1,0,5,1,0,5,1,5,5,11084,7479.7422,0.547417232,0.236874078,0,0,0,1,0,0,0,0,0,0
0c66a9dec55b08bd066f5f55beb01362pe46l,0,5538105263158,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.55365057,0,0,0,0,0,0,0,0,1,0,0
0c7f27623e1ed809d8203bfa54e7b0f1438cg,3899122807,3713877192982.75,3,2.9155,12,3,2.9155,12,1,0,4,3,12,4,3809.25,3460.6648,0.743469425,0.1816782332,0,0,0,0,0,0,0,1,0,0
0c9fc0bcae13530cdcd45908f3bd0b025h4j1,698500000000.25,4598828947368.5,1.3333,0.4714,4,1.3333,0.4714,4,1,0,3,1,3,3,7893.25,10372.246,0.5121289767,0.143290407,0,0,0,0,1,0,0,0,0,0
0ca19ea4fcfbf7e336775b330596b212aazl5,2989473684.2,888510526315.7,1.25,0.6614,10,1.125,0.3307,9,1,0,8,1.125,9,8,9826.5,17028.9258,0.8978851863,0.0623421588,1,0,0,0,0,0,0,0,0,0
0ca7a449b8a41703b1d54413b2ad32a45lpnt,33019635000.8344,5799864949951.49,3.7471,4.6676,652,3.0115,3.0775,524,1.0517,0.405,183,2.9483,513,174,3620.2853,7240.3691,0.5173605676,0.2285119949,1,0,0,0,0,0,0,0,0,0
0caaf646e1181082f4f8a1bd7b21238dz7ptm,15921713832.3367,6345014810896.48,2.8429,4.1045,199,2.3429,3.1254,164,1.0143,0.1187,71,1.7143,120,70,7041.9347,9452.3028,0.4328509049,0.2252186936,0,0,0,1,0,0,0,0,0,0
0cab8a0b6a038dea03ec281b29b7c4e7ix801,33543859649,6077736842105.67,1.5,0.5,3,1,0,2,1,0,2,1,2,2,811,432.7494,0.63714724,0.35782763,0,0,1,0,0,0,0,0,0,0
0cea6e30d0b3e33b2a77d68b8c8e1ab3vzomo,22431004898.1263,5606487431727.85,8.8796,22.2532,1696,5.2042,9.6946,994,1.0157,0.161,194,4.8848,933,191,1689.9587,2773.2406,0.4851008704,0.2208273049,0,0,0,0,1,0,0,0,0,0
0d00ccca046347fcafbc601c459c4d138k6ve,1768502546689.35,30033952461799.5,1.3478,0.5602,31,1.3043,0.5465,30,1,0,23,1.3043,30,23,1932.129,4361.436,0.5069495387,0.2516728927,1,0,0,0,0,0,0,0,0,0
0d00eb236d975d0a9d21d8d90013a76a5blze,13901594376.836,29261819353367.3,2.7801,5.5972,923,2.3283,3.3569,773,1.2018,1.0022,399,1.9307,641,332,61420.2297,157063.9574,0.4891192558,0.247966274,0,0,0,1,0,0,0,0,0,0
0d0e6220bf59ab9a0c5b5987fb2c34a9p33f9,477878280276.641,37708017990165.1,5.1599,9.2559,2162,3.5227,4.7235,1476,1.6516,2.2104,692,3.9212,1643,419,8319.2646,19598.0697,0.5341914695,0.278063151,0,0,1,0,0,0,0,0,0,0
0d11a09c2c063d66048c53a3bc6ab32202wt8,10637618636.7705,21297667817083.8,4.0667,6.3557,122,1.4,0.6633,42,1,0,30,1.7,51,30,4075.1475,13583.6665,0.5437556737,0.2199268817,0,0,0,1,0,0,0,0,0,0
0d15f21d4ef93b4e27deb889ae2276639chp0,105263158,40336710526316,1,0,2,1,0,2,1,0,2,1,2,2,282469.5,254877.5,0.458255515,0.249848285,1,0,0,0,0,0,0,0,0,0
0d208b6ae0993e35e56709a548134e65roy8t,2854416743.6053,32414665850673.4,31.2727,43.5224,344,7.6364,7.0488,84,1.6364,0.9791,18,2.7273,30,11,54020.9767,25749.437,0.4817545,0.2163356104,0,0,0,0,1,0,0,0,0,0
0d27086b8d43855048b6ea0e677db239p0ubf,7371816638.379,11588724108658.8,5.3913,10.4579,124,2.087,1.6658,48,1,0,23,1,23,23,2045.6855,1870.9094,0.5525943778,0.2601086817,0,0,0,0,1,0,0,0,0,0
0d35fb37f30ac79253064edf16935b1bi6xrp,0,1682368421052,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.83162938,0,0,0,0,1,0,0,0,0,0,0
0d37dc418a12c7096bf160db9c2a37f4w4k76,807017544.3333,21809105263157.7,1,0,3,1,0,3,1,0,3,1,3,3,7580.3333,6404.5786,0.5918762167,0.0551381775,0,0,0,1,0,0,0,0,0,0
0d4f3f30a0c7322fc303bba10512791fzucm4,11252418645.5664,24159480107203.9,3.7591,4.6754,1139,3.0165,3.2816,914,1.1716,1.0453,355,2.7822,843,303,9334.9772,16018.1357,0.5076419414,0.2326561104,0,0,0,0,1,0,0,0,0,0
0d5848bc8c9bfb3eb979391540f5517dtvcmc,52631579,11475263157894,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.13287001,0,0,0,0,1,0,0,0,0,0,0
0d6066a9890e4c3bc7167ff0f539ad8byseqg,9460526315.75,7194368421052.5,1,0,4,1,0,4,1,0,4,1,4,4,2541.75,2003.9931,0.512891785,0.2752020387,1,0,0,0,0,0,0,0,0,0
0d876a3fa02c0e8cbc8d0aa00383c4e97t2ld,877192982.6667,11756596491228,1.5,0.5,3,1.5,0.5,3,1.5,0.5,3,1.5,3,2,139710.6667,97885.2631,0.243094335,0.192061915,1,0,0,0,0,0,0,0,0,0
0d8f88a469b37c741cb4dc02c39f9cd6kegig,14590965976.2462,5329525855105.24,68.3607,477.4645,16680,13.0984,32.1315,3196,1.0738,0.6229,262,22.9549,5601,244,5077.8365,5517.0148,0.4957875917,0.2480382692,0,0,0,0,0,1,0,0,0,0
0dc49444d984f184945578a1367c4faeuk1s5,119058906965.248,24365255660518.9,8.5313,24.57,2457,5.6944,11.7055,1640,1.3819,2.0783,398,1.9722,568,288,82056.6817,185178.7013,0.5282970399,0.2273582606,1,0,0,0,0,0,0,0,0,0
0dc4bba17be65065563fa2852fc44e2eh6p6m,473684210.5,4788131578947,1,0,2,1,0,2,1,0,2,1,2,2,7939.5,3522.5,0.7872841,0.16313474,0,0,0,1,0,0,0,0,0,0
0dcb8e4b91cf4f2682e65aa1a9589bbam9ouv,113031100478.483,4821421349985.11,2.2987,2.5178,177,1.6104,1.083,124,1,0,77,1.9481,150,77,1667.0339,4688.2891,0.5468700445,0.224820425,0,0,0,0,0,1,0,0,0,0
0dea01e325acccb9d2e7cdbf0150619c6aycy,13829534421.1746,5976677374701.81,128.3229,780.8855,12319,17.3229,48.5224,1663,1.5833,1.9508,152,46.1771,4433,96,10357.7545,8295.5057,0.4429176084,0.2240131395,1,0,0,0,0,0,0,0,0,0
0e15004e010f976c03f4942b5bd858adwl16u,252021822849.78,21364477356181,2.15,2.4551,43,1.9,2.1656,38,1,0,20,1.5,30,20,4143.7907,6177.0712,0.5513032565,0.2732281897,0,0,0,0,0,0,0,1,0,0
0e23fd7df994209b02071d229f138e76e05oh,35754385964.6667,3965228070175.67,1,0,3,1,0,3,1,0,3,1,3,3,11861.6667,16654.7217,0.46066666,0.3148700064,1,0,0,0,0,0,0,0,0,0
